,id,name,created,location,subject_id,derived,data_description,acquisition,procedures,subject,instrument,processing
1482,ddea8cbf-f769-40d1-b278-b12be5bd8034,SmartSPIM_650675_2023-02-20_13-48-08_stitched_2023-02-23_22-00-19,2023-02-24 22:29:06,s3://aind-open-data/SmartSPIM_650675_2023-02-20_13-48-08_stitched_2023-02-23_22-00-19,650675,1,1,0,0,0,1,0
1483,0d0ba7e0-a252-4102-9fd1-c98fac6957bf,SmartSPIM_634571_2022-08-24_19-14-17_stitched_2023-02-23_22-05-52,2023-02-24 08:32:38,s3://aind-open-data/SmartSPIM_634571_2022-08-24_19-14-17_stitched_2023-02-23_22-05-52,634571,1,1,1,0,0,1,0
1484,067c93ec-33e7-4ed1-9c7c-909a7182cffb,SmartSPIM_634569_2022-08-24_22-56-15_stitched_2023-02-23_18-49-15,2023-02-24 06:46:13,s3://aind-open-data/SmartSPIM_634569_2022-08-24_22-56-15_stitched_2023-02-23_18-49-15,634569,1,1,1,0,0,1,0
1485,762f53f2-ad98-4b79-8666-c07b022afc06,SmartSPIM_634568_2022-08-24_15-33-08_stitched_2023-02-23_18-20-33,2023-02-24 06:10:33,s3://aind-open-data/SmartSPIM_634568_2022-08-24_15-33-08_stitched_2023-02-23_18-20-33,634568,1,1,1,0,0,1,0
1486,d5b86400-52d8-4840-b1f9-e4c387b0f73a,SmartSPIM_651286_2023-02-09_18-44-28_stitched_2023-02-23_01-40-28,2023-02-24 05:39:07,s3://aind-open-data/SmartSPIM_651286_2023-02-09_18-44-28_stitched_2023-02-23_01-40-28,651286,1,1,1,0,0,1,0
1487,db89341d-b806-4d51-b4ee-6fa4c42cdafc,SmartSPIM_625749_2022-08-24_12-13-29_stitched_2023-02-23_18-33-39,2023-02-24 04:41:58,s3://aind-open-data/SmartSPIM_625749_2022-08-24_12-13-29_stitched_2023-02-23_18-33-39,625749,1,1,1,0,0,1,0
1488,044f2725-d019-4469-b483-b13a2a23d0a3,SmartSPIM_655763_2023-02-09_13-18-08_stitched_2023-02-23_01-37-07,2023-02-24 01:43:38,s3://aind-open-data/SmartSPIM_655763_2023-02-09_13-18-08_stitched_2023-02-23_01-37-07,655763,1,1,1,0,0,1,0
1489,cd094677-0e0b-4b18-8f50-249c5daa8ca2,SmartSPIM_619778_2022-07-19_13-57-15_stitched_2023-02-23_18-21-58,2023-02-24 00:40:59,s3://aind-open-data/SmartSPIM_619778_2022-07-19_13-57-15_stitched_2023-02-23_18-21-58,619778,1,1,1,0,0,1,0
1490,41ae873c-ce17-47cb-a9bf-e00cdd10bf5a,SmartSPIM_644834_2023-02-10_20-07-27_stitched_2023-02-23_01-44-05,2023-02-23 23:10:53,s3://aind-open-data/SmartSPIM_644834_2023-02-10_20-07-27_stitched_2023-02-23_01-44-05,644834,1,1,0,0,0,1,0
1491,8239ca2c-dcbc-4ccf-998c-5053015c650c,SmartSPIM_595922_2022-07-19_17-48-39_stitched_2023-02-23_18-19-36,2023-02-23 23:09:22,s3://aind-open-data/SmartSPIM_595922_2022-07-19_17-48-39_stitched_2023-02-23_18-19-36,595922,1,1,1,0,0,1,0
1492,fc232ec7-afdc-4379-863d-a51a313fd9d6,SmartSPIM_642478_2023-02-09_17-34-40_stitched_2023-02-23_01-33-31,2023-02-23 20:41:36,s3://aind-open-data/SmartSPIM_642478_2023-02-09_17-34-40_stitched_2023-02-23_01-33-31,642478,1,1,1,0,0,1,0
1493,80305125-32f2-4ebd-8da6-24359ee11e6c,SmartSPIM_644833_2023-02-10_16-12-26_stitched_2023-02-23_01-25-35,2023-02-23 19:05:12,s3://aind-open-data/SmartSPIM_644833_2023-02-10_16-12-26_stitched_2023-02-23_01-25-35,644833,1,1,1,0,0,1,0
1494,5e34c9b6-3ae3-4ac3-b358-ebd17bf4b692,SmartSPIM_642479_2023-02-09_21-47-54_stitched_2023-02-23_01-45-58,2023-02-23 18:13:07,s3://aind-open-data/SmartSPIM_642479_2023-02-09_21-47-54_stitched_2023-02-23_01-45-58,642479,1,1,1,0,0,1,0
1495,eafffa57-6512-464c-9de8-7302b9a04f75,SmartSPIM_661793_2023-02-09_02-05-24_stitched_2023-02-22_20-49-02,2023-02-23 17:57:46,s3://aind-open-data/SmartSPIM_661793_2023-02-09_02-05-24_stitched_2023-02-22_20-49-02,661793,1,1,1,0,0,1,0
1496,99994e1d-7e45-4853-8f7e-98a5f1aa83c0,SmartSPIM_639374_2023-02-09_14-08-36_stitched_2023-02-23_01-29-38,2023-02-23 15:38:13,s3://aind-open-data/SmartSPIM_639374_2023-02-09_14-08-36_stitched_2023-02-23_01-29-38,639374,1,1,1,0,0,1,0
1497,c022a7e9-2e15-4593-a603-c0b4209784ae,SmartSPIM_639378_2023-02-13_10-54-40_stitched_2023-02-22_22-55-52,2023-02-23 09:45:55,s3://aind-open-data/SmartSPIM_639378_2023-02-13_10-54-40_stitched_2023-02-22_22-55-52,639378,1,1,1,0,0,1,0
1498,c464341e-4f7a-4d0e-8688-004bf610726f,SmartSPIM_639485_2023-02-13_13-35-26_stitched_2023-02-22_22-50-36,2023-02-23 09:10:04,s3://aind-open-data/SmartSPIM_639485_2023-02-13_13-35-26_stitched_2023-02-22_22-50-36,639485,1,1,1,0,0,1,0
1499,4df3dde9-398a-4b7f-926b-b968c4a43280,SmartSPIM_656374_2023-01-27_12-41-55_stitched_2023-01-31_17-28-34,2023-02-17 22:35:41,s3://aind-open-data/SmartSPIM_656374_2023-01-27_12-41-55_stitched_2023-01-31_17-28-34,656374,1,1,1,0,0,1,1
1500,8d474c2d-301d-4306-9dca-7d952b0e9979,SmartSPIM_661792_2023-02-08_21-27-02_stitched_2023-02-13_22-40-24,2023-02-14 19:09:05,s3://aind-open-data/SmartSPIM_661792_2023-02-08_21-27-02_stitched_2023-02-13_22-40-24,661792,1,1,1,0,0,1,1
1501,8d3479d9-9a4e-4476-a534-1a18967cfb65,SmartSPIM_653692_2023-02-06_21-30-54_stitched_2023-02-12_21-47-04,2023-02-14 07:35:11,s3://aind-open-data/SmartSPIM_653692_2023-02-06_21-30-54_stitched_2023-02-12_21-47-04,653692,1,1,1,0,0,1,1
1502,e5980cad-28eb-4a25-a2ee-fa3b4ac423c5,SmartSPIM_651758_2023-02-07_14-16-38_stitched_2023-02-12_21-18-37,2023-02-14 07:19:08,s3://aind-open-data/SmartSPIM_651758_2023-02-07_14-16-38_stitched_2023-02-12_21-18-37,651758,1,1,1,0,0,1,1
1503,c3ba2b10-b19c-4481-880a-1f094a493404,SmartSPIM_651761_2023-02-06_14-14-18_stitched_2023-02-12_21-26-48,2023-02-14 04:24:21,s3://aind-open-data/SmartSPIM_651761_2023-02-06_14-14-18_stitched_2023-02-12_21-26-48,651761,1,1,1,0,0,1,1
1504,7332efb9-aeb2-43ba-955b-1b7946a89a54,SmartSPIM_651712_2023-02-07_21-36-15_stitched_2023-02-12_21-38-44,2023-02-14 02:54:03,s3://aind-open-data/SmartSPIM_651712_2023-02-07_21-36-15_stitched_2023-02-12_21-38-44,651712,1,1,1,0,0,1,1
1505,3ab883e7-bb99-4d5f-979e-19d3bda4a7be,SmartSPIM_645131_2023-01-10_10-55-59_stitched_2023-02-12_21-43-32,2023-02-13 19:52:36,s3://aind-open-data/SmartSPIM_645131_2023-01-10_10-55-59_stitched_2023-02-12_21-43-32,645131,1,1,1,0,0,1,1
1506,6809cb3b-bc56-44bf-9c4d-a36a2165174b,SmartSPIM_658209_2023-02-08_16-32-24_stitched_2023-02-12_21-41-40,2023-02-13 18:35:45,s3://aind-open-data/SmartSPIM_658209_2023-02-08_16-32-24_stitched_2023-02-12_21-41-40,658209,1,1,1,0,0,1,1
1507,74294bf6-9db6-4df7-9fc5-17873de22e2b,SmartSPIM_AK009_2023-02-07_17-50-57_stitched_2023-02-12_21-22-18,2023-02-13 14:01:00,s3://aind-open-data/SmartSPIM_AK009_2023-02-07_17-50-57_stitched_2023-02-12_21-22-18,AK009,1,1,0,0,0,0,1
1508,30a3818f-1125-4be6-bd3d-5ea3ad7d434c,SmartSPIM_AK011_2023-02-07_21-40-51_stitched_2023-02-12_21-35-10,2023-02-13 10:21:43,s3://aind-open-data/SmartSPIM_AK011_2023-02-07_21-40-51_stitched_2023-02-12_21-35-10,AK011,1,1,0,0,0,0,1
1509,63f21e47-f8f2-4863-b91b-917b186b3a4e,SmartSPIM_656376_2023-01-30_14-59-16_stitched_2023-02-08_17-16-56,2023-02-09 12:15:45,s3://aind-open-data/SmartSPIM_656376_2023-01-30_14-59-16_stitched_2023-02-08_17-16-56,656376,1,1,1,0,0,1,1
1510,7738d551-f0c2-4033-a079-a3c23d81a8f8,SmartSPIM_658208_2023-02-05_13-42-31_stitched_2023-02-07_19-40-25,2023-02-08 21:09:14,s3://aind-open-data/SmartSPIM_658208_2023-02-05_13-42-31_stitched_2023-02-07_19-40-25,658208,1,1,1,0,0,1,1
1511,e907a61e-0b5a-46ba-b4ac-654888444467,SmartSPIM_661790_2023-02-05_18-30-09_stitched_2023-02-07_19-44-26,2023-02-08 16:30:28,s3://aind-open-data/SmartSPIM_661790_2023-02-05_18-30-09_stitched_2023-02-07_19-44-26,661790,1,1,0,0,0,1,1
1512,8b267f84-bc63-4944-a743-5ac7caca8698,SmartSPIM_628289_2023-02-02_15-44-38_stitched_2023-02-07_19-33-31,2023-02-08 02:23:32,s3://aind-open-data/SmartSPIM_628289_2023-02-02_15-44-38_stitched_2023-02-07_19-33-31,628289,1,1,1,0,0,1,1
1513,a3617731-073a-424e-a538-685f9a6ec6fc,SmartSPIM_658207_2023-02-03_16-36-00_stitched_2023-02-06_17-30-45,2023-02-07 18:28:42,s3://aind-open-data/SmartSPIM_658207_2023-02-03_16-36-00_stitched_2023-02-06_17-30-45,658207,1,1,0,0,0,1,1
1514,b65e33fa-d0de-4744-853c-c2a590b6a785,SmartSPIM_627137_2023-02-02_17-13-02_stitched_2023-02-06_17-20-44,2023-02-07 05:44:15,s3://aind-open-data/SmartSPIM_627137_2023-02-02_17-13-02_stitched_2023-02-06_17-20-44,627137,1,1,1,0,0,1,1
1515,b3a2bdc2-ec02-4227-9b27-ab8e3c1d9055,SmartSPIM_614956_2023-02-03_12-50-04_stitched_2023-02-06_17-22-31,2023-02-07 04:01:00,s3://aind-open-data/SmartSPIM_614956_2023-02-03_12-50-04_stitched_2023-02-06_17-22-31,614956,1,1,1,0,0,1,1
1516,71ea58c1-c1c6-4e30-8a6b-daf11d036b08,SmartSPIM_654092_2023-01-26_10-45-12_stitched_2023-02-02_21-58-54,2023-02-04 09:49:18,s3://aind-open-data/SmartSPIM_654092_2023-01-26_10-45-12_stitched_2023-02-02_21-58-54,654092,1,1,1,0,0,1,1
1517,b86756f9-9722-4893-b361-9381812cd5ca,SmartSPIM_000393_2023-01-06_13-35-10_stitched_2023-02-02_22-28-35,2023-02-04 09:47:28,s3://aind-open-data/SmartSPIM_000393_2023-01-06_13-35-10_stitched_2023-02-02_22-28-35,000393,1,1,1,0,0,1,1
1518,b5fb21ab-e870-43e8-b41d-3f2ce1c50712,SmartSPIM_624645_2022-12-12_12-31-50_stitched_2022-12-21_14-41-09,2022-12-22 07:54:07,s3://aind-open-data/SmartSPIM_624645_2022-12-12_12-31-50_stitched_2022-12-21_14-41-09,624645,1,1,0,0,0,1,1
1519,c4b70e04-d668-420f-a2c6-0ebd67690f27,SmartSPIM_628286_2022-12-10_14-59-47_stitched_2022-12-21_14-37-46,2022-12-22 04:32:44,s3://aind-open-data/SmartSPIM_628286_2022-12-10_14-59-47_stitched_2022-12-21_14-37-46,628286,1,1,1,0,0,1,1
1520,2aac7e09-ebe4-405c-b5fe-1892c23c011e,SmartSPIM_644107_2022-12-09_16-01-44_stitched_2022-12-16_17-06-28,2022-12-17 08:25:09,s3://aind-open-data/SmartSPIM_644107_2022-12-09_16-01-44_stitched_2022-12-16_17-06-28,,1,1,0,0,0,1,0
1521,a584aa01-1faa-4b67-8759-8d918f727baf,SmartSPIM_644106_2022-12-09_12-12-39_stitched_2022-12-16_16-55-11,2022-12-17 08:05:20,s3://aind-open-data/SmartSPIM_644106_2022-12-09_12-12-39_stitched_2022-12-16_16-55-11,,1,1,1,0,0,1,0
1522,f12d184e-58e7-4af3-9830-2571a92cc81e,SmartSPIM_605079_2022-09-30_13-47-08_stitched_2022-12-07_18-40-18,2022-12-09 21:32:52,s3://aind-open-data/SmartSPIM_605079_2022-09-30_13-47-08_stitched_2022-12-07_18-40-18,605079,1,1,1,0,0,1,1
1523,40b324e6-3a62-400e-bc2e-a23234186397,SmartSPIM_644105_2022-12-01_17-09-41_stitched_2022-12-06_19-31-31,2022-12-07 23:00:54,s3://aind-open-data/SmartSPIM_644105_2022-12-01_17-09-41_stitched_2022-12-06_19-31-31,644105,1,1,1,0,0,1,1
1524,af2a252e-f7a1-481e-a4bf-b9bd319c2878,SmartSPIM_644102_2022-12-01_13-42-18_stitched_2022-12-06_19-29-36,2022-12-07 23:00:28,s3://aind-open-data/SmartSPIM_644102_2022-12-01_13-42-18_stitched_2022-12-06_19-29-36,644102,1,1,1,0,0,1,1
1525,023d1975-fd5a-4658-8934-f4a51be8d447,SmartSPIM_641440_2022-11-28_19-10-34_stitched_2022-12-02_16-59-41,2022-12-07 22:59:56,s3://aind-open-data/SmartSPIM_641440_2022-11-28_19-10-34_stitched_2022-12-02_16-59-41,641440,1,1,1,0,0,1,1
1526,5b4bb170-2ca9-4ea3-8cc6-72e1b09c3bdd,SmartSPIM_641219_2022-11-28_14-20-14_stitched_2022-12-02_16-55-53,2022-12-07 22:59:32,s3://aind-open-data/SmartSPIM_641219_2022-11-28_14-20-14_stitched_2022-12-02_16-55-53,641219,1,1,1,0,0,1,1
1527,3c58b1ea-be8a-4f06-a9da-8e7bad9197b5,SmartSPIM_640393_2022-10-21_13-56-17_stitched_2022-10-25_22-10-22,2022-12-07 22:58:38,s3://aind-open-data/SmartSPIM_640393_2022-10-21_13-56-17_stitched_2022-10-25_22-10-22,640393,1,1,1,0,1,1,1
1528,3b00d1b0-80aa-44ba-b32a-29a9cea3a1ea,SmartSPIM_640393_2022-10-20_15-50-49_stitched_2022-12-02_17-02-44,2022-12-07 22:58:11,s3://aind-open-data/SmartSPIM_640393_2022-10-20_15-50-49_stitched_2022-12-02_17-02-44,640393,1,1,1,0,1,1,1
1529,aa18ef47-07c5-4bb9-9bf4-3ef3f2fc5f20,SmartSPIM_640391_2022-10-24_12-27-53_stitched_2022-10-26_05-08-43,2022-12-07 22:56:04,s3://aind-open-data/SmartSPIM_640391_2022-10-24_12-27-53_stitched_2022-10-26_05-08-43,640391,1,1,1,0,1,1,1
1530,55c80524-e07e-4a13-8740-c6446bababe5,SmartSPIM_640390_2022-10-24_17-22-21_stitched_2022-10-27_18-46-27,2022-12-07 22:55:33,s3://aind-open-data/SmartSPIM_640390_2022-10-24_17-22-21_stitched_2022-10-27_18-46-27,640390,1,1,1,0,1,1,1
1531,ecd15f36-d5eb-40c2-b03c-7ca74728bbfd,SmartSPIM_640387_2022-11-29_17-21-21_stitched_2022-12-05_17-21-10,2022-12-07 22:54:48,s3://aind-open-data/SmartSPIM_640387_2022-11-29_17-21-21_stitched_2022-12-05_17-21-10,640387,1,1,1,0,0,1,1
1532,8bdfa478-9faf-4770-b3e6-233cd90dcc3e,SmartSPIM_639091_2022-11-29_12-21-58_stitched_2022-12-05_17-16-29,2022-12-07 22:53:56,s3://aind-open-data/SmartSPIM_639091_2022-11-29_12-21-58_stitched_2022-12-05_17-16-29,639091,1,1,1,0,0,1,1
1533,c3333a31-1553-43a8-829b-3e4f081cb80a,SmartSPIM_639090_2022-10-21_10-38-57_stitched_2022-10-25_16-31-21,2022-12-07 22:53:28,s3://aind-open-data/SmartSPIM_639090_2022-10-21_10-38-57_stitched_2022-10-25_16-31-21,639090,1,1,1,0,1,1,1
1534,7c48f116-e10e-4e79-82e1-5e25bea4b035,SmartSPIM_639090_2022-10-20_12-53-07_stitched_2022-11-30_19-51-25,2022-12-07 22:53:02,s3://aind-open-data/SmartSPIM_639090_2022-10-20_12-53-07_stitched_2022-11-30_19-51-25,639090,1,1,1,0,1,1,1
1535,eec9c6f0-a801-40ff-8532-b3cee5b5de3b,SmartSPIM_638929_2022-09-27_11-38-12_stitched_2022-12-06_16-39-19,2022-12-07 22:52:37,s3://aind-open-data/SmartSPIM_638929_2022-09-27_11-38-12_stitched_2022-12-06_16-39-19,638929,1,1,0,0,1,1,1
1536,53cd6c43-4103-4e67-8766-5b733301ee9f,SmartSPIM_638927_2022-09-16_10-56-09_stitched_2022-12-06_16-43-05,2022-12-07 22:52:11,s3://aind-open-data/SmartSPIM_638927_2022-09-16_10-56-09_stitched_2022-12-06_16-43-05,638927,1,1,1,0,1,1,1
1537,780f4c4e-04de-41ab-a3e9-64645e085e0c,SmartSPIM_638781_2022-09-21_11-32-19_stitched_2022-12-02_16-48-21,2022-12-07 22:51:28,s3://aind-open-data/SmartSPIM_638781_2022-09-21_11-32-19_stitched_2022-12-02_16-48-21,638781,1,1,1,0,1,1,1
1538,3c1bd8f4-94b0-4527-a464-42e0a4a3b283,SmartSPIM_638779_2022-09-07_10-44-52_stitched_2022-11-30_19-53-26,2022-12-07 22:50:53,s3://aind-open-data/SmartSPIM_638779_2022-09-07_10-44-52_stitched_2022-11-30_19-53-26,638779,1,1,0,0,1,1,1
1539,550f8f41-3fca-4bf6-848e-557677b716c4,SmartSPIM_638665_2022-09-15_14-36-42_stitched_2022-11-30_19-57-18,2022-12-07 22:50:01,s3://aind-open-data/SmartSPIM_638665_2022-09-15_14-36-42_stitched_2022-11-30_19-57-18,638665,1,1,1,0,0,1,1
1540,9c4b02cc-cf4f-495f-bb0e-4e1738bcdb79,SmartSPIM_638316_2022-09-21_21-55-34_stitched_2022-11-30_20-02-24,2022-12-07 22:49:37,s3://aind-open-data/SmartSPIM_638316_2022-09-21_21-55-34_stitched_2022-11-30_20-02-24,638316,1,1,1,0,1,1,1
1541,d63a1a61-0ab2-4027-ba0a-6a41a356f9fc,SmartSPIM_638314_2022-09-14_08-48-54_stitched_2022-11-30_20-00-23,2022-12-07 22:48:51,s3://aind-open-data/SmartSPIM_638314_2022-09-14_08-48-54_stitched_2022-11-30_20-00-23,638314,1,1,1,0,1,1,1
1542,8f3e4060-fc6b-4d1c-9723-7dc1b933cb42,SmartSPIM_638312_2022-09-27_16-42-19_stitched_2022-12-05_17-24-29,2022-12-07 22:48:28,s3://aind-open-data/SmartSPIM_638312_2022-09-27_16-42-19_stitched_2022-12-05_17-24-29,638312,1,1,0,0,1,1,1
1543,082ffb23-e1ad-4417-bfea-2bb9ee319ce8,SmartSPIM_633190_2022-09-28_13-22-39_stitched_2022-10-27_16-16-37,2022-12-07 22:48:07,s3://aind-open-data/SmartSPIM_633190_2022-09-28_13-22-39_stitched_2022-10-27_16-16-37,633190,1,1,1,0,1,1,1
1544,a8e47b1e-2b69-4ed5-bfe9-dfedffdadfa7,SmartSPIM_631978_2022-10-25_09-34-58_stitched_2022-10-27_18-53-07,2022-12-07 22:47:28,s3://aind-open-data/SmartSPIM_631978_2022-10-25_09-34-58_stitched_2022-10-27_18-53-07,631978,1,1,0,0,1,1,1
1545,38be83fc-698f-4725-a014-3386aeae1511,SmartSPIM_631977_2022-10-19_16-20-05_stitched_2022-10-24-22-14-26,2022-12-07 22:46:57,s3://aind-open-data/SmartSPIM_631977_2022-10-19_16-20-05_stitched_2022-10-24-22-14-26,,1,1,1,0,1,1,0
1546,2a49c160-3ef6-4de5-8766-fd7b70851b95,SmartSPIM_631680_2022-09-09_13-52-33_stitched_2022-11-10_17-18-18,2022-12-07 22:46:33,s3://aind-open-data/SmartSPIM_631680_2022-09-09_13-52-33_stitched_2022-11-10_17-18-18,631680,1,1,1,0,1,1,1
1547,5a733b3c-c9d8-4edb-974c-0589c8ddd985,SmartSPIM_628286_2022-11-30_21-11-25_stitched_2022-12-05_17-26-27,2022-12-07 22:46:08,s3://aind-open-data/SmartSPIM_628286_2022-11-30_21-11-25_stitched_2022-12-05_17-26-27,628286,1,1,1,0,0,1,1
1548,bf580b4e-64bd-4050-9140-f9031c844ff2,SmartSPIM_626185_2022-09-29_13-28-04_stitched_2022-10-27_16-00-36,2022-12-07 22:45:41,s3://aind-open-data/SmartSPIM_626185_2022-09-29_13-28-04_stitched_2022-10-27_16-00-36,626185,1,1,1,0,0,1,1
1549,e85b84a8-78db-49d6-aaf5-e8a6e0adc940,SmartSPIM_626182_2022-09-28_18-26-29_stitched_2022-10-26_22-46-58,2022-12-07 22:45:12,s3://aind-open-data/SmartSPIM_626182_2022-09-28_18-26-29_stitched_2022-10-26_22-46-58,626182,1,1,1,0,0,1,1
1550,8b03335b-3078-4def-a775-895e2316304f,SmartSPIM_625099_2022-11-30_18-05-46_stitched_2022-12-06_19-17-24,2022-12-07 22:43:42,s3://aind-open-data/SmartSPIM_625099_2022-11-30_18-05-46_stitched_2022-12-06_19-17-24,625099,1,1,1,0,0,1,1
1551,2c37eec0-6fbf-4b24-9e77-14341f6f0087,SmartSPIM_625098_2022-11-30_15-08-38_stitched_2022-12-02_16-51-21,2022-12-07 22:43:02,s3://aind-open-data/SmartSPIM_625098_2022-11-30_15-08-38_stitched_2022-12-02_16-51-21,625098,1,1,0,0,0,1,1
1552,6d4e626e-7702-4020-8d2c-35d897e025a4,SmartSPIM_623894_2022-09-26_14-19-42_stitched_2022-10-27_16-38-46,2022-12-07 22:42:17,s3://aind-open-data/SmartSPIM_623894_2022-09-26_14-19-42_stitched_2022-10-27_16-38-46,623894,1,1,1,0,0,1,1
1553,64c82ca5-4109-42a7-ab5b-db6d0035df3f,SmartSPIM_623711_2022-10-27_16-48-54_stitched_2022-11-01_16-01-12,2022-12-07 22:41:37,s3://aind-open-data/SmartSPIM_623711_2022-10-27_16-48-54_stitched_2022-11-01_16-01-12,623711,1,1,1,0,1,1,1
1554,57d37e27-1205-4bc7-aae9-9bdc3a356df7,SmartSPIM_623705_2022-10-28_15-30-44_stitched_2022-12-02_17-04-34,2022-12-07 22:40:30,s3://aind-open-data/SmartSPIM_623705_2022-10-28_15-30-44_stitched_2022-12-02_17-04-34,623705,1,1,1,0,0,1,1
1555,bc5320dc-a30e-4a20-8e73-dac895318ef8,SmartSPIM_623705_2022-10-26_16-57-34_stitched_2022-10-28_16-51-18,2022-12-07 22:40:02,s3://aind-open-data/SmartSPIM_623705_2022-10-26_16-57-34_stitched_2022-10-28_16-51-18,623705,1,1,1,0,1,1,1
1556,22448586-f822-40d6-9ea1-81b664abb6d1,SmartSPIM_622957_2022-06-07_10-54-57_stitched_2022-12-06_19-25-49,2022-12-07 22:39:34,s3://aind-open-data/SmartSPIM_622957_2022-06-07_10-54-57_stitched_2022-12-06_19-25-49,622957,1,1,1,0,0,1,1
1557,f1c2690e-7832-4540-aa1e-d0bd528e7b8a,SmartSPIM_622640_2022-05-31_12-01-30_stitched_2022-12-06_21-37-25,2022-12-07 22:39:11,s3://aind-open-data/SmartSPIM_622640_2022-05-31_12-01-30_stitched_2022-12-06_21-37-25,622640,1,1,1,0,0,1,1
1558,7ab53d2f-8480-4012-b8bb-06ae1abe5dcb,SmartSPIM_622468_2022-10-26_12-57-21_stitched_2022-10-29_18-29-19,2022-12-07 22:38:23,s3://aind-open-data/SmartSPIM_622468_2022-10-26_12-57-21_stitched_2022-10-29_18-29-19,622468,1,1,0,0,1,1,1
1559,94787e06-0d44-4d79-a9c5-ea043300fdbc,SmartSPIM_622466_2022-10-26_09-58-54_stitched_2022-10-28_16-49-18,2022-12-07 22:17:25,s3://aind-open-data/SmartSPIM_622466_2022-10-26_09-58-54_stitched_2022-10-28_16-49-18,622466,1,1,0,0,1,1,1
1560,9ad51127-6808-407b-b2a7-4e28ced6bfb8,SmartSPIM_622464_2022-10-25_17-15-09_stitched_2022-10-28_16-44-03,2022-12-07 22:16:54,s3://aind-open-data/SmartSPIM_622464_2022-10-25_17-15-09_stitched_2022-10-28_16-44-03,622464,1,1,1,0,1,1,1
1561,67e96ecf-1489-43da-a4be-d1746162e8ad,SmartSPIM_622280_2022-10-25_14-58-07_stitched_2022-10-28_16-39-51,2022-12-07 22:16:22,s3://aind-open-data/SmartSPIM_622280_2022-10-25_14-58-07_stitched_2022-10-28_16-39-51,622280,1,1,1,0,1,1,1
1562,a343c296-8ddc-4ee5-ae3a-edf65e1e47d8,SmartSPIM_621362_2022-10-18_09-43-35_stitched_2022-12-02_16-44-44,2022-12-07 22:15:47,s3://aind-open-data/SmartSPIM_621362_2022-10-18_09-43-35_stitched_2022-12-02_16-44-44,621362,1,1,1,0,1,1,1
1563,5060b494-b0ee-4c85-b904-64da33b16e74,SmartSPIM_620796_2022-05-31_17-54-53_stitched_2022-12-06_21-41-53,2022-12-07 22:15:09,s3://aind-open-data/SmartSPIM_620796_2022-05-31_17-54-53_stitched_2022-12-06_21-41-53,620796,1,1,1,0,0,1,1
1564,befd42cd-6081-494f-b9db-1813ec300452,SmartSPIM_620326_2022-09-20_11-20-22_stitched_2022-10-31_15-49-09,2022-12-07 22:14:26,s3://aind-open-data/SmartSPIM_620326_2022-09-20_11-20-22_stitched_2022-10-31_15-49-09,620326,1,1,1,0,0,1,1
1565,2d2679b4-bc9f-4e95-83c9-ab8d0f4dd985,SmartSPIM_610879_2022-09-12_12-17-15_stitched_2022-10-31_15-41-17,2022-12-07 22:12:58,s3://aind-open-data/SmartSPIM_610879_2022-09-12_12-17-15_stitched_2022-10-31_15-41-17,610879,1,1,1,0,0,1,1
1566,17199451-35b6-4d02-b371-770d21ff9d62,SmartSPIM_605078_2022-09-08_23-30-20_stitched_2022-10-31_15-36-17,2022-12-07 22:12:02,s3://aind-open-data/SmartSPIM_605078_2022-09-08_23-30-20_stitched_2022-10-31_15-36-17,605078,1,1,1,0,0,1,1
1567,e0b31ef9-a1a4-457e-b47e-bfb342122f81,SmartSPIM_597305_2022-09-27_00-07-58_stitched_2022-11-02_16-44-12,2022-12-07 22:11:02,s3://aind-open-data/SmartSPIM_597305_2022-09-27_00-07-58_stitched_2022-11-02_16-44-12,597305,1,1,0,0,0,1,1
1568,ddd5df64-930e-4c9b-bf0e-db9008225495,SmartSPIM_632521_2022-09-22_16-03-39_stitched_2022-11-10_17-24-57,2022-11-11 23:59:33,s3://aind-open-data/SmartSPIM_632521_2022-09-22_16-03-39_stitched_2022-11-10_17-24-57,632521,1,1,1,0,1,1,1
1569,77eba574-8936-4461-8aef-72f8ea3bb90b,SmartSPIM_625382_2022-09-09_22-10-21_stitched_2022-11-10_16-11-09,2022-11-11 11:22:23,s3://aind-open-data/SmartSPIM_625382_2022-09-09_22-10-21_stitched_2022-11-10_16-11-09,625382,1,1,1,0,0,1,1
1570,6b1df044-e77e-40ac-b42c-b2547640812e,SmartSPIM_623900_2022-09-19_15-26-25_stitched_2022-11-10_16-13-07,2022-11-11 06:01:43,s3://aind-open-data/SmartSPIM_623900_2022-09-19_15-26-25_stitched_2022-11-10_16-13-07,623900,1,1,1,0,0,1,1
1571,7943ef17-986d-475d-98e2-3e8a58fb8d7a,SmartSPIM_623710_2022-10-27_13-52-19_stitched_2022-11-10_16-07-13,2022-11-11 05:57:40,s3://aind-open-data/SmartSPIM_623710_2022-10-27_13-52-19_stitched_2022-11-10_16-07-13,623710,1,1,1,0,1,1,1
1572,8d323c80-aef2-492e-9082-31611d21798e,SmartSPIM_623707_2022-10-18_12-42-02_stitched_2022-11-10_16-05-17,2022-11-11 04:55:46,s3://aind-open-data/SmartSPIM_623707_2022-10-18_12-42-02_stitched_2022-11-10_16-05-17,623707,1,1,1,0,1,1,1
